fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
01001,01,Autauga,Alabama,12.299999999999997,5.2,13.7,55317.0,46472.0,119.0,2.1,2.3,8.2,1545.5,968.0,1139.0,1280.5,237.5,981.5,1018.5,1024.4,19.3,2536.5,7.0,3.5,4.0,6.0,3.0,20.5,27.5,10.2,3.0,65.0,67
01003,01,Baldwin,Alabama,9.799999999999997,5.5,11.8,52562.0,46472.0,113.1,2.8,0.7,21.9,980.5,3069.0,1286.5,885.0,340.5,698.5,1484.0,1249.1,31.0,2169.5,3.0,63.0,6.5,2.0,7.0,11.5,38.5,18.8,9.0,58.5,67
01005,01,Barbour,Alabama,26.900000000000006,12.4,27.2,33368.0,46472.0,71.8,0.7,-0.3,13.9,3035.0,2384.0,3030.5,2971.0,2675.0,1667.5,1802.0,2509.3,94.8,164.0,66.0,30.5,57.0,59.0,55.0,35.5,46.5,49.9,88.1,7.0,67
01007,01,Bibb,Alabama,17.900000000000006,8.2,15.2,43404.0,46472.0,93.4,-2.1,2.9,23.1,2376.5,3089.0,2482.0,1571.5,1153.5,2680.5,858.5,2030.2,76.4,742.0,26.5,65.0,36.5,10.0,23.0,62.0,22.0,35.0,46.300000000000004,35.0,67
01009,01,Blount,Alabama,20.200000000000003,4.9,15.6,47412.0,46472.0,102.0,3.4,5.7,13.1,2622.5,2216.0,1006.0,1655.0,690.0,515.0,401.0,1300.8,34.300000000000004,2065.0,47.5,25.0,2.0,11.0,13.0,7.5,9.0,16.4,11.899999999999999,60.0,67
01011,01,Bullock,Alabama,28.599999999999994,12.1,28.5,29655.0,46472.0,63.800000000000004,0.0,-5.7,12.7,3061.5,2131.5,3017.5,3005.5,2946.0,2021.5,2763.0,2706.6,98.1,60.0,67.0,21.5,55.0,60.0,62.0,44.0,64.0,53.4,95.5,4.0,67
01013,01,Butler,Alabama,18.900000000000006,7.6,24.4,36326.0,46472.0,78.2,3.2,-2.8,27.0,2475.0,3128.0,2276.0,2827.5,2285.5,565.5,2392.5,2278.6,87.8,385.0,35.0,66.0,29.5,52.0,45.0,9.5,57.0,42.0,76.1,19.0,67
01015,01,Calhoun,Alabama,16.799999999999997,10.1,18.6,43686.0,46472.0,94.0,-0.3,1.3,14.0,2241.5,2403.5,2871.0,2246.5,1118.5,2166.5,1295.0,2048.9,77.60000000000001,705.0,18.5,32.5,47.0,27.0,21.0,50.0,31.0,32.4,50.7,39.0,67
01017,01,Chambers,Alabama,19.099999999999994,6.4,18.8,37342.0,46472.0,80.4,1.3,9.9,14.7,2498.5,2532.5,1748.5,2280.5,2139.5,1366.5,160.0,1818.0,65.10000000000001,1096.0,38.0,39.5,14.0,30.0,42.0,27.5,2.0,27.6,32.800000000000004,46.0,67
01019,01,Cherokee,Alabama,20.5,5.3,16.1,40041.0,46472.0,86.2,0.0,15.0,15.0,2649.0,2590.0,1188.0,1762.0,1663.0,2021.5,63.0,1705.2,57.9,1323.0,50.5,42.0,5.0,12.5,30.0,44.0,1.0,26.4,25.4,49.0,67
